,City,Country,URL,Contributors,Entries,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Non-Alcoholic Wine (Mid-Range),Domestic Non-Alcoholic Beer (0.5 liter bottle),Imported Non-Alcoholic Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",population,lat,lng
0,Kabul,Afghanistan,https://www.numbeo.com/cost-of-living/in/Kabul?displayCurrency=USD,14,149,2.12,11.3,5.3,4.94,1.69,1.34,0.39,0.19,0.78,0.26,1.69,1.44,3.81,3.35,6.43,0.56,0.81,0.85,0.52,0.32,0.31,0.35,0.35,3.53,0.92,2.54,2.54,0.35,8.63,0.92,1.13,1.24,1.01,6836.47,,95.34,14.59,125.71,8.83,5.18,2.12,22.88,1412.49,10.95,23.59,44.73,32.49,139.23,95.34,261.31,171.26,434.54,264.84,181.86,14.25,4273156.0,34.5253,69.1783
1,Tirana,Albania,https://www.numbeo.com/cost-of-living/in/Tirana?displayCurrency=USD,145,1867,10.56,52.78,7.92,2.64,3.69,1.8,1.57,0.8,1.96,0.99,2.15,3.65,12.02,7.77,13.74,1.46,2.35,1.85,1.75,1.1,1.22,1.09,0.65,10.56,1.31,1.83,3.69,0.42,16.89,3.17,3.17,13.72,2.02,23078.68,25841.69,108.83,15.95,17.04,43.96,22.57,8.44,231.11,4571.53,61.59,48.23,92.78,123.28,545.12,369.81,1063.95,629.26,2761.26,1419.56,650.47,5.47,418495.0,41.3289,19.8178
2,Vlore,Albania,https://www.numbeo.com/cost-of-living/in/Vlore-Albania?displayCurrency=USD,25,285,8.44,31.67,6.33,3.17,3.43,1.66,1.66,0.81,1.75,0.71,2.17,3.12,9.75,6.92,12.52,1.39,2.47,1.45,1.28,0.92,0.9,0.79,0.74,8.6,1.47,1.82,3.38,0.42,10.56,3.17,4.22,15.83,2.03,25913.83,23647.95,62.59,15.98,14.63,27.25,7.39,3.17,68.61,950.01,29.03,38.0,65.97,52.78,330.77,233.32,493.03,381.04,1166.78,791.44,420.38,4.0,130827.0,40.4667,19.4833
3,Algiers,Algeria,https://www.numbeo.com/cost-of-living/in/Algiers?displayCurrency=USD,127,1485,2.98,22.33,4.47,1.86,2.42,0.9,0.53,0.22,0.97,0.15,1.91,1.81,8.64,6.06,15.99,3.63,3.07,1.9,0.76,0.49,0.48,0.57,0.3,7.26,1.7,2.34,2.61,0.3,11.17,0.37,0.37,6.7,0.33,33497.82,31531.47,38.03,9.07,21.14,24.12,14.48,5.96,95.65,2712.91,39.4,46.97,78.16,75.18,237.19,144.85,395.88,254.45,1995.27,1121.93,319.3,6.49,3415811.0,36.7539,3.0589
4,Annaba,Algeria,https://www.numbeo.com/cost-of-living/in/Annaba-Algeria?displayCurrency=USD,10,134,2.98,22.33,4.47,0.89,1.49,1.36,0.57,0.19,0.99,0.27,1.59,1.94,4.47,4.56,14.89,3.47,3.03,1.74,0.73,0.66,0.5,0.42,0.32,7.44,0.89,1.34,2.61,0.15,5.21,1.12,1.12,3.91,0.33,40941.77,32753.42,52.02,11.17,27.17,21.09,6.7,3.72,37.22,2977.58,50.87,34.74,83.87,81.88,200.99,129.03,310.16,210.91,953.45,545.92,282.87,5.75,257359.0,36.9,7.7667
5,Batna,Algeria,https://www.numbeo.com/cost-of-living/in/Batna-Algeria?displayCurrency=USD,6,97,1.86,14.89,3.72,0.74,1.3,0.37,0.52,0.24,0.71,0.19,1.22,1.64,8.19,4.99,14.89,3.01,4.89,1.09,0.92,0.57,0.48,0.67,0.27,18.61,2.38,1.49,2.61,0.17,14.89,1.12,,7.44,0.3,32381.22,33497.82,20.66,16.67,27.14,17.37,2.98,3.72,59.55,2382.07,29.4,51.36,111.66,63.27,99.25,67.0,200.99,136.47,465.25,186.1,282.87,6.3,290645.0,35.55,6.1667
6,Constantine,Algeria,https://www.numbeo.com/cost-of-living/in/Constantine-Algeria?displayCurrency=USD,13,119,3.35,22.33,4.47,3.35,2.23,0.78,0.5,0.22,0.98,0.17,1.35,1.65,13.53,5.0,15.26,3.11,3.13,1.7,0.69,0.6,0.47,0.54,0.3,8.93,1.42,1.6,2.61,0.3,16.75,0.67,0.22,6.7,0.34,33497.82,32306.78,132.13,18.61,60.79,20.74,,5.96,64.34,2173.64,50.41,50.62,106.34,87.2,163.77,84.36,223.32,145.9,1550.82,719.58,286.59,6.42,448374.0,36.365,6.6147
7,Oran,Algeria,https://www.numbeo.com/cost-of-living/in/Oran-Algeria?displayCurrency=USD,26,300,1.67,22.33,2.98,1.27,1.86,0.8,0.48,0.21,0.84,0.17,1.36,1.67,6.2,5.25,14.33,3.33,3.3,1.75,0.77,0.61,0.45,0.43,0.29,6.7,1.69,2.23,2.61,0.17,11.17,1.49,0.37,2.23,0.34,14887.92,18609.9,38.93,9.68,15.88,25.59,16.75,5.96,44.66,2853.52,59.55,50.87,129.03,101.73,223.32,120.96,357.31,199.13,1488.79,669.96,325.67,6.5,852000.0,35.6969,-0.6331
8,Andorra la Vella,Andorra,https://www.numbeo.com/cost-of-living/in/Andorra-La-Vella?displayCurrency=USD,13,139,14.77,54.7,10.94,4.38,3.83,2.72,2.22,1.74,1.3,1.36,2.32,3.52,18.61,10.21,13.29,2.5,2.72,2.19,3.65,2.21,1.98,1.63,1.08,6.73,1.46,1.49,6.02,2.08,32.82,2.9,2.05,5.47,1.71,20238.46,21879.42,153.16,28.44,52.16,31.0,19.14,9.85,598.95,14276.32,82.04,38.29,89.34,100.28,1093.97,914.25,2023.85,1750.35,5360.46,4129.74,2662.83,3.2,22615.0,42.5,1.5
9,Luanda,Angola,https://www.numbeo.com/cost-of-living/in/Luanda?displayCurrency=USD,10,179,6.03,57.34,8.44,1.95,1.62,3.81,1.64,1.04,1.88,1.23,2.12,2.55,8.95,6.42,11.57,2.64,0.99,3.33,2.36,1.91,1.77,1.26,0.52,8.26,0.66,1.15,2.38,0.84,37.08,1.44,1.44,8.0,0.37,23445.09,25870.14,96.11,21.28,139.83,38.44,16.7,4.52,750.84,13946.15,130.32,84.1,171.36,272.42,424.97,216.54,3454.05,1092.86,14433.62,3173.19,1671.7,25.0,9051000.0,-8.8383,13.2344
